,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,trial_num
76,3,3,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,76
77,3,3,0.8,0.4,0.4,0.4,0,1,0,236.8610559669802,236.8610559669802,77
78,3,3,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,78
79,3,3,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,79
80,3,3,0.8,0.4,0.4,0.4,1,1,1,12.039285655453426,12.039285655453426,80
81,3,3,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,81
82,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,82
83,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,83
84,3,3,0.8,0.4,0.4,0.4,0,2,0,236.8610559669802,236.88435415533053,84
85,3,3,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,85
86,3,3,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,86
87,3,3,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.88435415533053,87
88,3,3,0.8,0.4,0.4,0.4,0,0,0,12.039285655453426,12.039285655453426,88
89,3,3,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,89
90,3,3,0.8,0.4,0.4,0.4,0,1,1,124.09506024411968,236.88435415533053,90
91,3,3,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,91
92,3,3,0.8,0.4,0.4,0.4,1,1,1,236.8610559669802,236.88435415533053,92
93,3,3,0.8,0.4,0.4,0.4,2,2,2,236.8610559669802,236.88435415533053,93
94,3,3,0.8,0.4,0.4,0.4,0,0,0,12.039285655453426,12.039285655453426,94
95,3,3,0.8,0.4,0.4,0.4,1,1,1,11.974077908393884,11.974077908393884,95
96,3,3,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,96
97,3,3,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,97
98,3,3,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,98
99,3,3,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,99
100,3,4,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,0
101,3,4,0.8,0.4,0.4,0.4,1,1,1,236.8610559669802,236.88435415533053,1
102,3,4,0.8,0.4,0.4,0.4,2,2,2,236.8610559669802,236.8610559669802,2
103,3,4,0.8,0.4,0.4,0.4,1,3,1,236.8610559669802,236.88435415533053,3
104,3,4,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,4
105,3,4,0.8,0.4,0.4,0.4,0,1,1,124.13696980282887,236.88435415533053,5
106,3,4,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,6
107,3,4,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.88435415533053,7
108,3,4,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,8
109,3,4,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,9
110,3,4,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,10
111,3,4,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,11
112,3,4,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,12
113,3,4,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,13
114,3,4,0.8,0.4,0.4,0.4,2,2,2,236.8610559669802,236.8610559669802,14
115,3,4,0.8,0.4,0.4,0.4,1,1,1,236.88435415533053,236.88435415533053,15
116,3,4,0.8,0.4,0.4,0.4,1,1,1,236.88435415533053,236.88435415533053,16
117,3,4,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.88435415533053,17
118,3,4,0.8,0.4,0.4,0.4,0,0,0,12.039285655453426,12.039285655453426,18
119,3,4,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,19
120,3,4,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,20
121,3,4,0.8,0.4,0.4,0.4,1,1,1,236.88435415533053,236.88435415533053,21
122,3,4,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,22
123,3,4,0.8,0.4,0.4,0.4,1,1,1,236.8610559669802,236.8610559669802,23
124,3,4,0.8,0.4,0.4,0.4,3,3,3,236.8610559669802,236.8610559669802,24
125,3,4,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,25
126,3,4,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,26
127,3,4,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,27
128,3,4,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,28
129,3,4,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,29
130,3,4,0.8,0.4,0.4,0.4,0,1,1,124.13696980282887,236.88435415533053,30
131,3,4,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,31
132,3,4,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,32
133,3,4,0.8,0.4,0.4,0.4,3,3,3,236.8610559669802,236.88435415533053,33
134,3,4,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,34
135,3,4,0.8,0.4,0.4,0.4,0,2,2,124.09506024411968,236.88435415533053,35
136,3,4,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,36
137,3,4,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,37
138,3,4,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,38
139,3,4,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,39
140,3,4,0.8,0.4,0.4,0.4,0,0,0,12.039285655453426,12.039285655453426,40
141,3,4,0.8,0.4,0.4,0.4,1,1,1,236.8610559669802,236.8610559669802,41
142,3,4,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,42
143,3,4,0.8,0.4,0.4,0.4,1,0,0,124.13696980282887,236.88435415533053,43
144,3,4,0.8,0.4,0.4,0.4,1,0,0,124.13696980282887,236.88435415533053,44
145,3,4,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,45
146,3,4,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,46
147,3,4,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,47
148,3,4,0.8,0.4,0.4,0.4,0,1,0,236.8610559669802,236.88435415533053,48
149,3,4,0.8,0.4,0.4,0.4,2,2,2,12.039285655453426,12.039285655453426,49
150,3,4,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,50
151,3,4,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,51
152,3,4,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,52
153,3,4,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.88435415533053,53
154,3,4,0.8,0.4,0.4,0.4,2,2,2,236.8610559669802,236.88435415533053,54
155,3,4,0.8,0.4,0.4,0.4,1,1,1,236.8610559669802,236.8610559669802,55
156,3,4,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,56
157,3,4,0.8,0.4,0.4,0.4,3,2,2,124.13696980282887,236.88435415533053,57
158,3,4,0.8,0.4,0.4,0.4,0,2,2,124.13696980282887,236.88435415533053,58
159,3,4,0.8,0.4,0.4,0.4,0,1,1,124.09506024411968,236.8610559669802,59
160,3,4,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,60
161,3,4,0.8,0.4,0.4,0.4,3,1,1,124.13696980282887,236.88435415533053,61
162,3,4,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,62
163,3,4,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,63
164,3,4,0.8,0.4,0.4,0.4,1,1,1,12.039285655453426,12.039285655453426,64
165,3,4,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,65
166,3,4,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,66
167,3,4,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,67
168,3,4,0.8,0.4,0.4,0.4,1,3,3,124.13696980282887,236.88435415533053,68
169,3,4,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,69
170,3,4,0.8,0.4,0.4,0.4,2,0,0,124.13696980282887,236.88435415533053,70
171,3,4,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,71
172,3,4,0.8,0.4,0.4,0.4,0,1,0,236.8610559669802,236.88435415533053,72
173,3,4,0.8,0.4,0.4,0.4,1,3,3,124.13696980282887,236.88435415533053,73
174,3,4,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.88435415533053,74
175,3,4,0.8,0.4,0.4,0.4,3,3,3,12.039285655453426,12.039285655453426,75
176,3,4,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,76
177,3,4,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,77
178,3,4,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,78
179,3,4,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,79
180,3,4,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,80
181,3,4,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,81
182,3,4,0.8,0.4,0.4,0.4,0,1,0,236.8610559669802,236.88435415533053,82
183,3,4,0.8,0.4,0.4,0.4,1,1,1,12.039285655453426,12.039285655453426,83
184,3,4,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,84
185,3,4,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.88435415533053,85
186,3,4,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,86
187,3,4,0.8,0.4,0.4,0.4,1,1,1,236.88435415533053,236.88435415533053,87
188,3,4,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,88
189,3,4,0.8,0.4,0.4,0.4,3,1,1,124.13696980282887,236.88435415533053,89
190,3,4,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,90
191,3,4,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,91
192,3,4,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,92
193,3,4,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,93
194,3,4,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,94
195,3,4,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.88435415533053,95
196,3,4,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,96
197,3,4,0.8,0.4,0.4,0.4,3,2,2,124.13696980282887,236.88435415533053,97
198,3,4,0.8,0.4,0.4,0.4,3,3,3,236.88435415533053,236.88435415533053,98
199,3,4,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,99
200,3,5,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,0
201,3,5,0.8,0.4,0.4,0.4,2,2,2,236.88435415533053,236.88435415533053,1
202,3,5,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.88435415533053,2
203,3,5,0.8,0.4,0.4,0.4,1,2,2,124.13696980282887,236.88435415533053,3
204,3,5,0.8,0.4,0.4,0.4,4,3,3,124.13696980282887,236.88435415533053,4
205,3,5,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,5
206,3,5,0.8,0.4,0.4,0.4,1,3,1,236.8610559669802,236.88435415533053,6
207,3,5,0.8,0.4,0.4,0.4,1,1,1,236.8610559669802,236.8610559669802,7
208,3,5,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,8
209,3,5,0.8,0.4,0.4,0.4,1,1,1,236.88435415533053,236.88435415533053,9
210,3,5,0.8,0.4,0.4,0.4,1,1,1,236.8610559669802,236.88435415533053,10
211,3,5,0.8,0.4,0.4,0.4,4,1,1,124.13696980282887,236.88435415533053,11
212,3,5,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.88435415533053,12
213,3,5,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,13
214,3,5,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,14
215,3,5,0.8,0.4,0.4,0.4,0,1,0,236.8610559669802,236.8610559669802,15
216,3,5,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,16
217,3,5,0.8,0.4,0.4,0.4,2,2,2,236.8610559669802,236.88435415533053,17
218,3,5,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,18
219,3,5,0.8,0.4,0.4,0.4,1,0,0,124.13696980282887,236.88435415533053,19
220,3,5,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,20
221,3,5,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,21
222,3,5,0.8,0.4,0.4,0.4,2,2,2,236.8610559669802,236.88435415533053,22
223,3,5,0.8,0.4,0.4,0.4,0,0,0,12.039285655453426,12.039285655453426,23
224,3,5,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,24
225,3,5,0.8,0.4,0.4,0.4,0,2,0,236.8610559669802,236.88435415533053,25
226,3,5,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,26
227,3,5,0.8,0.4,0.4,0.4,0,0,0,12.039285655453426,12.039285655453426,27
228,3,5,0.8,0.4,0.4,0.4,0,1,1,124.13696980282887,236.88435415533053,28
229,3,5,0.8,0.4,0.4,0.4,2,3,3,124.13696980282887,236.88435415533053,29
230,3,5,0.8,0.4,0.4,0.4,2,0,0,124.13696980282887,236.88435415533053,30
231,3,5,0.8,0.4,0.4,0.4,3,3,3,236.88435415533053,236.88435415533053,31
232,3,5,0.8,0.4,0.4,0.4,2,3,2,236.8610559669802,236.88435415533053,32
233,3,5,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,33
234,3,5,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,34
235,3,5,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,35
236,3,5,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,36
237,3,5,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,37
238,3,5,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,38
239,3,5,0.8,0.4,0.4,0.4,4,4,4,124.13696980282887,236.88435415533053,39
240,3,5,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,40
241,3,5,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,41
242,3,5,0.8,0.4,0.4,0.4,1,1,1,236.8610559669802,236.88435415533053,42
243,3,5,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.8610559669802,43
244,3,5,0.8,0.4,0.4,0.4,0,1,1,124.13696980282887,236.88435415533053,44
245,3,5,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.88435415533053,45
246,3,5,0.8,0.4,0.4,0.4,0,3,3,124.13696980282887,236.88435415533053,46
247,3,5,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,47
248,3,5,0.8,0.4,0.4,0.4,1,0,0,124.13696980282887,236.88435415533053,48
249,3,5,0.8,0.4,0.4,0.4,3,3,3,236.88435415533053,236.88435415533053,49
250,3,5,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,50
251,3,5,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,51
252,3,5,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.8610559669802,52
253,3,5,0.8,0.4,0.4,0.4,3,3,3,124.13696980282887,236.88435415533053,53
254,3,5,0.8,0.4,0.4,0.4,4,0,0,124.13696980282887,236.88435415533053,54
255,3,5,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,55
256,3,5,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,56
257,3,5,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,57
258,3,5,0.8,0.4,0.4,0.4,0,1,0,236.8610559669802,236.88435415533053,58
259,3,5,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,59
260,3,5,0.8,0.4,0.4,0.4,1,0,0,124.13696980282887,236.88435415533053,60
261,3,5,0.8,0.4,0.4,0.4,3,3,3,236.8610559669802,236.88435415533053,61
262,3,5,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,62
263,3,5,0.8,0.4,0.4,0.4,2,2,2,236.8610559669802,236.8610559669802,63
264,3,5,0.8,0.4,0.4,0.4,2,2,2,236.8610559669802,236.8610559669802,64
265,3,5,0.8,0.4,0.4,0.4,3,3,3,236.8610559669802,236.8610559669802,65
266,3,5,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,66
267,3,5,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.8610559669802,67
268,3,5,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,68
269,3,5,0.8,0.4,0.4,0.4,2,1,1,124.13696980282887,236.88435415533053,69
270,3,5,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,70
271,3,5,0.8,0.4,0.4,0.4,3,3,3,236.8610559669802,236.8610559669802,71
272,3,5,0.8,0.4,0.4,0.4,0,2,0,236.8610559669802,236.88435415533053,72
273,3,5,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,73
274,3,5,0.8,0.4,0.4,0.4,0,3,0,236.8610559669802,236.8610559669802,74
275,3,5,0.8,0.4,0.4,0.4,0,0,0,236.8610559669802,236.88435415533053,75
276,3,5,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,76
277,3,5,0.8,0.4,0.4,0.4,3,4,4,124.13696980282887,236.88435415533053,77
278,3,5,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,78
279,3,5,0.8,0.4,0.4,0.4,0,0,0,236.88435415533053,236.88435415533053,79
280,3,5,0.8,0.4,0.4,0.4,0,2,0,236.8610559669802,236.88435415533053,80
281,3,5,0.8,0.4,0.4,0.4,0,2,0,236.8610559669802,236.88435415533053,81
282,3,5,0.8,0.4,0.4,0.4,2,2,2,236.8610559669802,236.8610559669802,82
283,3,5,0.8,0.4,0.4,0.4,0,2,0,236.8610559669802,236.8610559669802,83
284,3,5,0.8,0.4,0.4,0.4,0,1,1,124.13696980282887,236.88435415533053,84
285,3,5,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,85
286,3,5,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.88435415533053,86
287,3,5,0.8,0.4,0.4,0.4,3,3,3,236.8610559669802,236.8610559669802,87
288,3,5,0.8,0.4,0.4,0.4,0,1,1,124.13696980282887,236.88435415533053,88
289,3,5,0.8,0.4,0.4,0.4,2,2,2,236.8610559669802,236.88435415533053,89
290,3,5,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,90
291,3,5,0.8,0.4,0.4,0.4,2,4,4,124.13696980282887,236.88435415533053,91
292,3,5,0.8,0.4,0.4,0.4,3,3,3,236.8610559669802,236.8610559669802,92
293,3,5,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.88435415533053,93
294,3,5,0.8,0.4,0.4,0.4,1,1,1,124.13696980282887,236.88435415533053,94
295,3,5,0.8,0.4,0.4,0.4,0,4,4,124.13696980282887,236.88435415533053,95
296,3,5,0.8,0.4,0.4,0.4,1,1,1,236.88435415533053,236.88435415533053,96
297,3,5,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,97
298,3,5,0.8,0.4,0.4,0.4,0,1,0,236.8610559669802,236.88435415533053,98
299,3,5,0.8,0.4,0.4,0.4,0,0,0,124.13696980282887,236.8610559669802,99
300,3,6,0.8,0.4,0.4,0.4,2,2,2,124.13696980282887,236.8610559669802,0
