,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,util_dda,util_weights,trial_num
25,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.7798107874592572,2.7798107874592572,25
26,3,3,0.8,0.4,0.4,0.4,1,2,2,51.438024097647876,96.54442238679208,1.8752256544390167,1.9164125897464097,26
27,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.5223162038923714,2.5223162038923714,27
28,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.636032157011053,2.636032157011053,28
29,3,3,0.8,0.4,0.4,0.4,1,1,1,96.55374166213221,96.55374166213221,1.960516039275912,1.960516039275912,29
30,3,3,0.8,0.4,0.4,0.4,1,0,0,51.454787921131555,96.55374166213221,2.3368013459345733,2.0641102174187904,30
31,3,3,0.8,0.4,0.4,0.4,2,0,0,51.454787921131555,96.55374166213221,2.5121511131173424,2.008634111477252,31
32,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,2.5898448934847003,2.5898448934847003,32
33,3,3,0.8,0.4,0.4,0.4,0,1,1,51.438024097647876,96.54442238679208,1.7107512781242962,1.56872182626336,33
34,3,3,0.8,0.4,0.4,0.4,0,2,0,96.54442238679208,96.55374166213221,2.464586993388478,1.8139838981028227,34
35,3,3,0.8,0.4,0.4,0.4,0,1,1,51.454787921131555,96.55374166213221,1.8962386311941395,2.1344269454503886,35
36,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.5140450186495884,1.5140450186495884,36
37,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.55374166213221,2.613752769369718,2.613752769369718,37
38,3,3,0.8,0.4,0.4,0.4,1,0,0,51.454787921131555,96.55374166213221,2.7072023786705053,1.787536522870003,38
39,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,2.1029636651952366,2.1029636651952366,39
40,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.55374166213221,2.668150556236169,2.668150556236169,40
41,3,3,0.8,0.4,0.4,0.4,1,1,1,96.55374166213221,96.55374166213221,2.2159776586971387,2.2159776586971387,41
42,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.770617229137717,2.770617229137717,42
43,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.3342219131406352,1.3342219131406352,43
44,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.2616242274031144,2.2616242274031144,44
45,3,3,0.8,0.4,0.4,0.4,1,1,1,6.6157142621813705,6.6157142621813705,2.78966636904177,2.78966636904177,45
46,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,2.4285161865278146,2.4285161865278146,46
47,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,2.3617180934210538,2.3617180934210538,47
48,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.1669461891648587,2.1669461891648587,48
49,3,3,0.8,0.4,0.4,0.4,0,2,2,51.438024097647876,96.55374166213221,0.8874106414649579,1.5274589953182958,49
50,3,3,0.8,0.4,0.4,0.4,0,1,1,51.438024097647876,96.55374166213221,1.4863437692198642,1.897956106809616,50
51,3,3,0.8,0.4,0.4,0.4,0,2,2,51.454787921131555,96.55374166213221,2.291384029218401,1.8491516039098967,51
52,3,3,0.8,0.4,0.4,0.4,1,1,1,96.55374166213221,96.55374166213221,1.8752376252446408,1.8752376252446408,52
53,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.540810259082788,2.540810259082788,53
54,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.55374166213221,1.8649311822559325,1.8649311822559325,54
55,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,2.6144787355659878,2.6144787355659878,55
56,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,1.6198376597103823,1.6198376597103823,56
57,3,3,0.8,0.4,0.4,0.4,0,1,0,96.54442238679208,96.55374166213221,1.0156806938281366,1.6922455945685608,57
58,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.55374166213221,2.6710605372468033,2.6710605372468033,58
59,3,3,0.8,0.4,0.4,0.4,1,1,1,6.6157142621813705,6.6157142621813705,2.206154329615997,2.206154329615997,59
60,3,3,0.8,0.4,0.4,0.4,1,1,1,96.55374166213221,96.55374166213221,1.7361233768093585,1.7361233768093585,60
61,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.8787770250906637,2.8787770250906637,61
62,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.55374166213221,2.5938397942350346,2.5938397942350346,62
63,3,3,0.8,0.4,0.4,0.4,1,2,2,51.454787921131555,96.55374166213221,2.2305593322297375,2.316486870314943,63
64,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,2.1027447959942673,2.1027447959942673,64
65,3,3,0.8,0.4,0.4,0.4,0,1,0,96.54442238679208,96.55374166213221,1.3044392180179525,1.8594026584933627,65
66,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,2.3173456873051204,2.3173456873051204,66
67,3,3,0.8,0.4,0.4,0.4,1,1,1,6.6157142621813705,6.6157142621813705,2.3391899307037085,2.3391899307037085,67
68,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,1.9965458445703474,1.9965458445703474,68
69,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.4197854246987696,2.4197854246987696,69
70,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,1.3773851895016715,1.3773851895016715,70
71,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.495195472788184,2.495195472788184,71
72,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,1.8592977737225915,1.8592977737225915,72
73,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.0617133570458592,2.0617133570458592,73
74,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.55374166213221,2.773847910942153,2.773847910942153,74
75,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.004729681309186,2.004729681309186,75
76,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.313026977203764,2.313026977203764,76
77,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.55374166213221,2.799921371623447,2.799921371623447,77
78,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.55374166213221,1.6754249805062045,1.6754249805062045,78
79,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.3057807479894694,2.3057807479894694,79
80,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.5336883059250686,2.5336883059250686,80
81,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.4583051390040045,1.4583051390040045,81
82,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,1.9327230460743758,1.9327230460743758,82
83,3,3,0.8,0.4,0.4,0.4,1,1,1,96.55374166213221,96.55374166213221,1.7159892707855442,1.7159892707855442,83
84,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.1992410159716953,2.1992410159716953,84
85,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,1.9606358880580133,1.9606358880580133,85
86,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.054915566217818,2.054915566217818,86
87,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,2.692333199394869,2.692333199394869,87
88,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.55374166213221,1.7800391707384309,1.7800391707384309,88
89,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.3643580262841852,2.3643580262841852,89
90,3,3,0.8,0.4,0.4,0.4,0,1,1,51.438024097647876,96.55374166213221,1.8608406911333002,1.3370067944605992,90
91,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,2.6466512311202828,2.6466512311202828,91
92,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.076282826757996,2.076282826757996,92
93,3,3,0.8,0.4,0.4,0.4,1,2,1,96.54442238679208,96.54442238679208,1.9187414434028298,2.0920128437045036,93
94,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.55374166213221,2.8476619631151716,2.8476619631151716,94
95,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.2132301638191354,2.2132301638191354,95
96,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.3585233773302723,2.3585233773302723,96
97,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.895466270359833,2.895466270359833,97
98,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,2.089775376394888,2.089775376394888,98
99,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.4154395888319415,2.4154395888319415,99
100,3,3,0.8,0.4,0.4,0.4,1,2,2,51.454787921131555,96.55374166213221,2.6978410610573462,1.9794600687828494,100
101,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.54442238679208,2.098133715116159,2.098133715116159,101
102,3,3,0.8,0.4,0.4,0.4,1,1,1,6.589631163357554,6.589631163357554,1.1862828694247545,1.1862828694247545,102
103,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,1.8885289563936611,1.8885289563936611,103
104,3,3,0.8,0.4,0.4,0.4,1,1,1,96.55374166213221,96.55374166213221,1.6450202948091004,1.6450202948091004,104
105,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.7668402836321424,2.7668402836321424,105
106,3,3,0.8,0.4,0.4,0.4,2,1,1,51.454787921131555,96.55374166213221,2.8284354371120677,2.2564109042958918,106
107,3,3,0.8,0.4,0.4,0.4,1,0,0,51.454787921131555,96.55374166213221,2.495461462851943,1.7833915885911988,107
108,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,1.942406729077532,1.942406729077532,108
109,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.5929108605591438,2.5929108605591438,109
110,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,1.8775681378587357,1.8775681378587357,110
111,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.597904435353498,2.597904435353498,111
112,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.325708982714189,2.325708982714189,112
113,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.344299567209533,2.344299567209533,113
114,3,3,0.8,0.4,0.4,0.4,0,2,0,96.54442238679208,96.54442238679208,2.4747197000963483,1.8895938029966288,114
115,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.1549188580204204,2.1549188580204204,115
116,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.0034066309109466,2.0034066309109466,116
117,3,3,0.8,0.4,0.4,0.4,1,2,1,96.54442238679208,96.55374166213221,2.594091461721661,1.9777554713422503,117
118,3,3,0.8,0.4,0.4,0.4,2,2,2,96.55374166213221,96.55374166213221,2.286835098855863,2.286835098855863,118
119,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.350032748425493,2.350032748425493,119
120,3,3,0.8,0.4,0.4,0.4,1,0,0,51.454787921131555,96.55374166213221,2.8872000115555663,2.1112804913913417,120
121,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.55374166213221,2.4189798895074714,2.4189798895074714,121
122,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,1.819401760646917,1.819401760646917,122
123,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,1.7932911285292588,1.7932911285292588,123
124,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.413343417859006,2.413343417859006,124
125,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,1.9880678526947657,1.9880678526947657,125
126,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.6114936671230833,2.6114936671230833,126
127,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,2.7961332959982457,2.7961332959982457,127
128,3,3,0.8,0.4,0.4,0.4,2,2,2,96.55374166213221,96.55374166213221,2.07663923367061,2.07663923367061,128
129,3,3,0.8,0.4,0.4,0.4,1,1,1,6.6157142621813705,6.6157142621813705,2.594006470550418,2.594006470550418,129
130,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.3335667674903613,2.3335667674903613,130
131,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.6467658535859027,2.6467658535859027,131
132,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.444703078964198,1.444703078964198,132
133,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.54442238679208,2.1153379700985164,2.1153379700985164,133
134,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,1.737924460309386,1.737924460309386,134
135,3,3,0.8,0.4,0.4,0.4,0,2,2,51.438024097647876,96.54442238679208,1.1662044533550768,1.9829290600169058,135
136,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.4267583680961669,1.4267583680961669,136
137,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.7818995433877616,1.7818995433877616,137
138,3,3,0.8,0.4,0.4,0.4,1,1,1,6.6157142621813705,6.6157142621813705,1.993403197513799,1.993403197513799,138
139,3,3,0.8,0.4,0.4,0.4,2,2,2,96.55374166213221,96.55374166213221,2.0857081353952958,2.0857081353952958,139
140,3,3,0.8,0.4,0.4,0.4,0,2,0,96.54442238679208,96.55374166213221,0.9996130959422381,1.3065220134992714,140
141,3,3,0.8,0.4,0.4,0.4,2,0,0,51.454787921131555,96.55374166213221,2.2851873343147098,1.965821366541297,141
142,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,1.90741038048812,1.90741038048812,142
143,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,2.4468194581033376,2.4468194581033376,143
144,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,2.2961403540628567,2.2961403540628567,144
145,3,3,0.8,0.4,0.4,0.4,0,1,0,96.54442238679208,96.55374166213221,1.777399240609999,1.492082881443602,145
146,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.55374166213221,1.9300643644393412,1.9300643644393412,146
147,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,2.0979944620572426,2.0979944620572426,147
148,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.54442238679208,1.848118735746113,1.848118735746113,148
149,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,2.378291741992638,2.378291741992638,149
150,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.469679549742894,2.469679549742894,150
151,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,1.6406625881797672,1.6406625881797672,151
152,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.55374166213221,2.236706265350281,2.236706265350281,152
153,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.5486708424224784,2.5486708424224784,153
154,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,2.5280862933081383,2.5280862933081383,154
155,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.55374166213221,1.9277130626732535,1.9277130626732535,155
156,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,1.5149970891703053,1.5149970891703053,156
157,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.6659931960906076,2.6659931960906076,157
158,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.602852780088975,2.602852780088975,158
159,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,1.8918177105176888,1.8918177105176888,159
160,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,1.5906976470830525,1.5906976470830525,160
161,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.087880166988804,2.087880166988804,161
162,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.54442238679208,1.9665492342285835,1.9665492342285835,162
163,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.0689752407176574,2.0689752407176574,163
164,3,3,0.8,0.4,0.4,0.4,2,2,2,96.55374166213221,96.55374166213221,2.224761769306074,2.224761769306074,164
165,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.54442238679208,2.2663117515590745,2.2663117515590745,165
166,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.55374166213221,2.5746138372472775,2.5746138372472775,166
167,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,1.666839270855927,1.666839270855927,167
168,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.3852864051549654,2.3852864051549654,168
169,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.7442104104759855,2.7442104104759855,169
170,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.5201378621357424,2.5201378621357424,170
171,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,1.5338395282666757,1.5338395282666757,171
172,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,2.2069939368864837,2.2069939368864837,172
173,3,3,0.8,0.4,0.4,0.4,0,1,0,96.54442238679208,96.55374166213221,1.6424579959125887,1.9587604969541526,173
174,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.54442238679208,2.284288166956701,2.284288166956701,174
175,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.54442238679208,2.569930103876973,2.569930103876973,175
176,3,3,0.8,0.4,0.4,0.4,1,1,1,6.6157142621813705,6.6157142621813705,2.5474513490385444,2.5474513490385444,176
177,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.3242558222785545,2.3242558222785545,177
178,3,3,0.8,0.4,0.4,0.4,1,1,1,6.6157142621813705,6.6157142621813705,2.6331311062547638,2.6331311062547638,178
179,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.3977185405053256,2.3977185405053256,179
180,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,2.746509427366811,2.746509427366811,180
181,3,3,0.8,0.4,0.4,0.4,1,1,1,96.55374166213221,96.55374166213221,1.7474758003221202,1.7474758003221202,181
182,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,2.0035573897108696,2.0035573897108696,182
183,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,2.0174060074240745,2.0174060074240745,183
184,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,1.8867221340431202,1.8867221340431202,184
185,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.264579623016183,2.264579623016183,185
186,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.327943077064119,2.327943077064119,186
187,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.5138890874663766,2.5138890874663766,187
188,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.55374166213221,1.916842797037393,1.916842797037393,188
189,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,2.287223285336941,2.287223285336941,189
190,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.55374166213221,1.582666422072517,1.582666422072517,190
191,3,3,0.8,0.4,0.4,0.4,1,1,1,6.6157142621813705,6.6157142621813705,2.304866169726033,2.304866169726033,191
192,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,1.8268161978150244,1.8268161978150244,192
193,3,3,0.8,0.4,0.4,0.4,0,1,1,51.454787921131555,96.55374166213221,1.7014780991986522,2.1544138493319505,193
194,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.618862503213429,2.618862503213429,194
195,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.503563460856013,2.503563460856013,195
196,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.559796207347189,2.559796207347189,196
197,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,1.9082429349415544,1.9082429349415544,197
198,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.9678959349697809,1.9678959349697809,198
199,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.397847920637429,2.397847920637429,199
200,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.55374166213221,2.413361483715873,2.413361483715873,200
201,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.357567721249689,2.357567721249689,201
202,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.54442238679208,2.442137787488864,2.442137787488864,202
203,3,3,0.8,0.4,0.4,0.4,2,2,2,6.6157142621813705,6.6157142621813705,2.483121215910746,2.483121215910746,203
204,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.04275108300259,2.04275108300259,204
205,3,3,0.8,0.4,0.4,0.4,0,0,0,51.454787921131555,96.54442238679208,2.525403732983901,2.525403732983901,205
206,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.54442238679208,2.3668105009814964,2.3668105009814964,206
207,3,3,0.8,0.4,0.4,0.4,0,1,1,51.454787921131555,96.55374166213221,1.8988330634626474,2.231688799411097,207
208,3,3,0.8,0.4,0.4,0.4,1,1,1,96.55374166213221,96.55374166213221,1.9798425278534408,1.9798425278534408,208
209,3,3,0.8,0.4,0.4,0.4,1,1,1,6.6157142621813705,6.6157142621813705,2.426661234895596,2.426661234895596,209
210,3,3,0.8,0.4,0.4,0.4,0,0,0,96.55374166213221,96.55374166213221,2.1548208070146098,2.1548208070146098,210
211,3,3,0.8,0.4,0.4,0.4,0,0,0,6.6157142621813705,6.6157142621813705,2.340341474522278,2.340341474522278,211
212,3,3,0.8,0.4,0.4,0.4,0,1,1,51.438024097647876,96.54442238679208,1.2867119513514673,0.9789508448873704,212
213,3,3,0.8,0.4,0.4,0.4,2,2,2,96.54442238679208,96.54442238679208,2.470737464071659,2.470737464071659,213
214,3,3,0.8,0.4,0.4,0.4,1,1,1,96.54442238679208,96.55374166213221,2.0913262290082573,2.0913262290082573,214
215,3,3,0.8,0.4,0.4,0.4,2,2,2,51.454787921131555,96.55374166213221,2.602820366843791,2.602820366843791,215
216,3,3,0.8,0.4,0.4,0.4,0,0,0,96.54442238679208,96.54442238679208,1.979057914370691,1.979057914370691,216
217,3,3,0.8,0.4,0.4,0.4,1,1,1,51.454787921131555,96.54442238679208,2.8274655028431925,2.8274655028431925,217
