,num_voters,num_ts,tau_a1,tau_a2,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,util_dda,util_weights,trial_num,open_ava,hidden_ava,hidden_winner
18,4,3,0.8,0.4,0.4,0,0,0,2.964631512741836,3.636817562826703,2.873147201688144,2.873147201688144,18,0.6666666666666666,0.4166666666666667,1
19,4,3,0.8,0.4,0.4,0,0,0,2.964631512741836,3.636817562826703,2.443418105109692,2.443418105109692,19,0.6666666666666666,0.4166666666666667,1
20,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.3647458057352955,2.9923086386310542,20,0.4166666666666667,0.4166666666666667,1
21,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.8164395781865363,2.940236159344995,21,0.4166666666666667,0.4166666666666667,1
22,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.858504272965525,2.74567526391361,22,0.4166666666666667,0.4166666666666667,1
23,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,2.9465973104667524,2.9465973104667524,23,0.5833333333333334,0.4166666666666667,1
24,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,1.947949210008386,2.0664433170531518,24,0.4166666666666667,0.4166666666666667,1
25,4,3,0.8,0.4,0.4,0,0,0,2.964631512741836,3.636817562826703,2.382925415543701,2.382925415543701,25,0.5833333333333334,0.4166666666666667,1
26,4,3,0.8,0.4,0.4,0,0,0,3.6090089252686877,3.636817562826703,2.107058514978909,2.107058514978909,26,0.5,0.4166666666666667,1
27,4,3,0.8,0.4,0.4,2,2,2,3.636817562826703,3.636817562826703,3.0078752711832606,3.0078752711832606,27,0.5,0.4166666666666667,1
28,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,2.868283603621503,2.868283603621503,28,0.5,0.4166666666666667,1
29,4,3,0.8,0.4,0.4,0,0,0,3.6090089252686877,3.636817562826703,2.385353244901933,2.385353244901933,29,0.5,0.4166666666666667,1
30,4,3,0.8,0.4,0.4,0,2,2,3.2667854123908104,3.636817562826703,2.2818387502021826,2.497931918733989,30,0.5,0.4166666666666667,1
31,4,3,0.8,0.4,0.4,0,2,2,3.2667854123908104,3.636817562826703,2.132023367757614,3.2669157856472477,31,0.5,0.4166666666666667,1
32,4,3,0.8,0.4,0.4,0,0,0,3.6090089252686877,3.636817562826703,2.3695132520486655,2.3695132520486655,32,0.5,0.4166666666666667,1
33,4,3,0.8,0.4,0.4,0,0,0,2.964631512741836,3.636817562826703,3.16617901136608,3.16617901136608,33,0.6666666666666666,0.4166666666666667,1
34,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.2233629066070666,2.3939008138761153,34,0.4166666666666667,0.4166666666666667,1
35,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.560473311677922,2.3000857367478416,35,0.4166666666666667,0.4166666666666667,1
36,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.371225196559358,2.1302460199146975,36,0.4166666666666667,0.4166666666666667,1
37,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.001962647358366,2.0976655127060324,37,0.4166666666666667,0.4166666666666667,1
38,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.3316911030491205,2.396172005295466,38,0.4166666666666667,0.4166666666666667,1
39,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.411552991390208,2.8229602363432984,39,0.4166666666666667,0.4166666666666667,1
40,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.440173223629974,1.869472204790044,40,0.4166666666666667,0.4166666666666667,1
41,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.068695321364956,3.25779589528973,41,0.4166666666666667,0.4166666666666667,1
42,4,3,0.8,0.4,0.4,0,0,0,2.964631512741836,3.636817562826703,2.979546698016124,2.979546698016124,42,0.75,0.4166666666666667,1
43,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,2.915578217819124,2.915578217819124,43,0.5,0.4166666666666667,1
44,4,3,0.8,0.4,0.4,2,2,2,3.636817562826703,3.636817562826703,2.8781035378202455,2.8781035378202455,44,0.5833333333333334,0.4166666666666667,1
45,4,3,0.8,0.4,0.4,2,2,2,3.636817562826703,3.636817562826703,2.8184517034077468,2.8184517034077468,45,0.5833333333333334,0.4166666666666667,1
46,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,3.176443255335159,3.176443255335159,46,0.5,0.4166666666666667,1
47,4,3,0.8,0.4,0.4,0,0,0,3.6090089252686877,3.636817562826703,2.6588994526524803,2.6588994526524803,47,0.5,0.4166666666666667,1
48,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.332355544127457,3.039033148091616,48,0.4166666666666667,0.4166666666666667,1
49,4,3,0.8,0.4,0.4,0,0,0,3.6090089252686877,3.636817562826703,2.233401358449811,2.233401358449811,49,0.5,0.4166666666666667,1
50,4,3,0.8,0.4,0.4,2,2,2,3.636817562826703,3.636817562826703,3.1186453335771613,3.1186453335771613,50,0.5,0.4166666666666667,1
51,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,2.849790745971129,2.849790745971129,51,0.5,0.4166666666666667,1
52,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.3462466788311502,2.6015295886708003,52,0.4166666666666667,0.4166666666666667,1
53,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.2524391691285164,2.151377060228768,53,0.4166666666666667,0.4166666666666667,1
54,4,3,0.8,0.4,0.4,0,2,2,3.2667854123908104,3.636817562826703,2.4964760863191415,2.041428097439112,54,0.5,0.4166666666666667,1
55,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.8257135052047317,3.1606904989848696,55,0.4166666666666667,0.4166666666666667,1
56,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,2.880336287991536,2.880336287991536,56,0.5833333333333334,0.4166666666666667,1
57,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.684251215088898,2.62184387802238,57,0.4166666666666667,0.4166666666666667,1
58,4,3,0.8,0.4,0.4,2,2,2,3.636817562826703,3.636817562826703,3.107772149109043,3.107772149109043,58,0.5833333333333334,0.4166666666666667,1
59,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.7160685362008534,2.8013108174964696,59,0.4166666666666667,0.4166666666666667,1
60,4,3,0.8,0.4,0.4,0,2,2,3.2667854123908104,3.636817562826703,2.4322678691784034,2.3749386932241805,60,0.5,0.4166666666666667,1
61,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,3.0771919549242233,3.0771919549242233,61,0.5,0.4166666666666667,1
62,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.49710171287932,2.333549367581956,62,0.4166666666666667,0.4166666666666667,1
63,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,2.703573418849725,2.703573418849725,63,0.5,0.4166666666666667,1
64,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,2.974383254711954,2.974383254711954,64,0.5833333333333334,0.4166666666666667,1
65,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.4455772862736804,2.3803248428250234,65,0.4166666666666667,0.4166666666666667,1
66,4,3,0.8,0.4,0.4,0,2,2,3.2667854123908104,3.636817562826703,2.309482758282479,2.478010216957494,66,0.5,0.4166666666666667,1
67,4,3,0.8,0.4,0.4,0,2,2,3.2667854123908104,3.636817562826703,2.1338863439201843,2.5915892949608224,67,0.5,0.4166666666666667,1
68,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,3.119430595573023,3.119430595573023,68,0.6666666666666666,0.4166666666666667,1
69,4,3,0.8,0.4,0.4,0,1,1,2.964631512741836,3.636817562826703,2.5675483965563095,3.089499918331547,69,0.6666666666666666,0.4166666666666667,1
70,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,1.8701288285052584,2.5925945121101406,70,0.4166666666666667,0.4166666666666667,1
71,4,3,0.8,0.4,0.4,2,2,2,3.636817562826703,3.636817562826703,3.4704931589864314,3.4704931589864314,71,0.5,0.4166666666666667,1
72,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.7706874162164823,2.562779019069201,72,0.4166666666666667,0.4166666666666667,1
73,4,3,0.8,0.4,0.4,0,0,0,3.6090089252686877,3.636817562826703,2.315063822351724,2.315063822351724,73,0.5,0.4166666666666667,1
74,4,3,0.8,0.4,0.4,0,2,2,3.2667854123908104,3.636817562826703,1.6185797454753428,2.0420451637097847,74,0.5,0.4166666666666667,1
75,4,3,0.8,0.4,0.4,0,0,0,2.964631512741836,3.636817562826703,2.362428297146857,2.362428297146857,75,0.5833333333333334,0.4166666666666667,1
76,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.451077899410901,2.675492243130432,76,0.4166666666666667,0.4166666666666667,1
77,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,3.1315131763771484,3.1315131763771484,77,0.5,0.4166666666666667,1
78,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,2.790678020993889,2.790678020993889,78,0.5,0.4166666666666667,1
79,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,2.7148548773796777,2.7148548773796777,79,0.5833333333333334,0.4166666666666667,1
80,4,3,0.8,0.4,0.4,0,2,2,3.2667854123908104,3.636817562826703,2.2491100298115887,2.854382330719494,80,0.5,0.4166666666666667,1
81,4,3,0.8,0.4,0.4,0,0,0,2.964631512741836,3.636817562826703,2.7283016045969193,2.7283016045969193,81,0.6666666666666666,0.4166666666666667,1
82,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.711580524889312,2.249151148546715,82,0.4166666666666667,0.4166666666666667,1
83,4,3,0.8,0.4,0.4,0,2,2,3.2667854123908104,3.636817562826703,1.6817006525003755,2.3548010960594628,83,0.5,0.4166666666666667,1
84,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.6511014393832797,2.155043735787231,84,0.4166666666666667,0.4166666666666667,1
85,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.9596221141523964,2.900642703372322,85,0.4166666666666667,0.4166666666666667,1
86,4,3,0.8,0.4,0.4,0,2,2,3.2667854123908104,3.636817562826703,2.1973964044361445,3.020435076496577,86,0.5,0.4166666666666667,1
87,4,3,0.8,0.4,0.4,0,0,0,2.964631512741836,3.636817562826703,2.993700510426267,2.993700510426267,87,0.75,0.4166666666666667,1
88,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,3.2097868024199188,3.2097868024199188,88,0.5833333333333334,0.4166666666666667,1
89,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,2.986933680285792,2.986933680285792,89,0.5,0.4166666666666667,1
90,4,3,0.8,0.4,0.4,0,0,0,2.964631512741836,3.636817562826703,2.3252983770754287,2.3252983770754287,90,0.5833333333333334,0.4166666666666667,1
91,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,3.276728050410526,3.276728050410526,91,0.5833333333333334,0.4166666666666667,1
92,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.2779829973282326,2.07418284932561,92,0.4166666666666667,0.4166666666666667,1
93,4,3,0.8,0.4,0.4,0,2,2,3.2667854123908104,3.636817562826703,2.384193077859055,2.304312300713753,93,0.5,0.4166666666666667,1
94,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.607040112270747,1.9819282171004737,94,0.4166666666666667,0.4166666666666667,1
95,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.3769385656740334,1.9909667710755117,95,0.4166666666666667,0.4166666666666667,1
96,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,3.0151575352602102,3.0151575352602102,96,0.5833333333333334,0.4166666666666667,1
97,4,3,0.8,0.4,0.4,1,1,1,3.636817562826703,3.636817562826703,2.5111594776277792,2.5111594776277792,97,0.5833333333333334,0.4166666666666667,1
98,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,1.9969607066748074,1.934337666520667,98,0.4166666666666667,0.4166666666666667,1
99,4,3,0.8,0.4,0.4,1,2,2,3.2450566264026075,3.636817562826703,2.6555790143536604,2.644449994776376,99,0.4166666666666667,0.4166666666666667,1
100,12,11,0.8,0.4,0.4,7,7,7,9.51577501448472,11.654570741126184,8.761472378023234,8.761472378023234,0,0.48484848484848486,0.4166666666666667,7
101,12,11,0.8,0.4,0.4,9,9,9,8.456997412647718,11.657139789117773,8.933690651459237,8.933690651459237,1,0.5075757575757576,0.4166666666666667,7
102,12,11,0.8,0.4,0.4,7,7,7,9.51577501448472,11.654570741126184,8.859372877169159,8.859372877169159,2,0.49242424242424243,0.4166666666666667,7
103,12,11,0.8,0.4,0.4,7,7,7,8.567331046078742,11.657139789117773,9.070965127309941,9.070965127309941,3,0.5303030303030303,0.4166666666666667,7
104,12,11,0.8,0.4,0.4,7,7,7,8.475265506367155,11.654570741126184,9.052110220168865,9.052110220168865,4,0.5,0.4166666666666667,7
105,12,11,0.8,0.4,0.4,7,7,7,8.85455617809701,11.657139789117773,9.28654534808378,9.28654534808378,5,0.48484848484848486,0.4166666666666667,7
106,12,11,0.8,0.4,0.4,0,0,0,10.445963620277109,11.657139789117773,9.1798102718575,9.1798102718575,6,0.4696969696969697,0.4166666666666667,7
107,12,11,0.8,0.4,0.4,7,7,7,9.833110568464795,11.672499130949294,8.168237913495545,8.168237913495545,7,0.49242424242424243,0.4166666666666667,7
108,12,11,0.8,0.4,0.4,0,0,0,10.304329525270958,11.657139789117773,9.308142960038586,9.308142960038586,8,0.5075757575757576,0.4166666666666667,7
109,12,11,0.8,0.4,0.4,7,10,10,8.672322300002643,11.654570741126184,8.556865718471292,8.245634848666091,9,0.49242424242424243,0.4166666666666667,7
110,12,11,0.8,0.4,0.4,7,7,7,9.51577501448472,11.654570741126184,9.22316264039401,9.22316264039401,10,0.5227272727272727,0.4166666666666667,7
111,12,11,0.8,0.4,0.4,9,7,7,8.567331046078742,11.657139789117773,8.943708723661103,9.321625227891492,11,0.5075757575757576,0.4166666666666667,7
112,12,11,0.8,0.4,0.4,9,9,9,8.465186570386903,11.607259210671097,9.597901609918493,9.597901609918493,12,0.5454545454545454,0.4166666666666667,7
113,12,11,0.8,0.4,0.4,7,7,7,8.749564924173109,11.672499130949294,9.338503226256833,9.338503226256833,13,0.48484848484848486,0.4166666666666667,7
114,12,11,0.8,0.4,0.4,4,4,4,9.9708140466427,11.654570741126184,7.7980986457284125,7.7980986457284125,14,0.5303030303030303,0.4166666666666667,7
115,12,11,0.8,0.4,0.4,7,7,7,8.456997412647718,11.657139789117773,9.270568156428581,9.270568156428581,15,0.5227272727272727,0.4166666666666667,7
116,12,11,0.8,0.4,0.4,7,7,7,8.456997412647718,11.657139789117773,9.995962946359572,9.995962946359572,16,0.5,0.4166666666666667,7
117,12,11,0.8,0.4,0.4,7,9,9,8.672322300002643,11.657139789117773,8.715713044993139,7.876463086798414,17,0.4772727272727273,0.4166666666666667,7
118,12,11,0.8,0.4,0.4,10,10,10,8.456997412647718,11.654570741126184,8.774115656851208,8.774115656851208,18,0.5757575757575758,0.4166666666666667,7
119,12,11,0.8,0.4,0.4,9,7,7,8.456997412647718,11.657139789117773,8.442232823241206,9.198134277754821,19,0.49242424242424243,0.4166666666666667,7
120,12,11,0.8,0.4,0.4,9,9,9,8.488121495848883,11.657139789117773,9.181009115071289,9.181009115071289,20,0.5151515151515151,0.4166666666666667,7
121,12,11,0.8,0.4,0.4,7,7,7,8.672322300002643,11.657139789117773,8.751233932601078,8.751233932601078,21,0.48484848484848486,0.4166666666666667,7
122,12,11,0.8,0.4,0.4,7,7,7,9.833110568464795,11.688803254943394,8.874497732201633,8.874497732201633,22,0.4696969696969697,0.4166666666666667,7
123,12,11,0.8,0.4,0.4,7,7,7,8.749564924173109,11.657139789117773,9.1717384941014,9.1717384941014,23,0.4696969696969697,0.4166666666666667,7
124,12,11,0.8,0.4,0.4,9,7,7,8.672322300002643,11.672499130949294,7.936224193366296,8.405020744100977,24,0.4696969696969697,0.4166666666666667,7
125,12,11,0.8,0.4,0.4,9,9,9,8.475265506367155,11.657139789117773,8.903644944246029,8.903644944246029,25,0.48484848484848486,0.4166666666666667,7
126,12,11,0.8,0.4,0.4,7,7,7,8.456997412647718,11.657139789117773,8.920852511816014,8.920852511816014,26,0.5,0.4166666666666667,7
127,12,11,0.8,0.4,0.4,7,7,7,8.456997412647718,11.654570741126184,9.385231759577644,9.385231759577644,27,0.49242424242424243,0.4166666666666667,7
128,12,11,0.8,0.4,0.4,4,4,4,8.938412072369053,11.657139789117773,9.455329742302517,9.455329742302517,28,0.5075757575757576,0.4166666666666667,7
129,12,11,0.8,0.4,0.4,7,7,7,8.85455617809701,11.657139789117773,8.590436995929018,8.590436995929018,29,0.5075757575757576,0.4166666666666667,7
130,12,11,0.8,0.4,0.4,7,7,7,8.85455617809701,11.657139789117773,8.645620828153662,8.645620828153662,30,0.5,0.4166666666666667,7
131,12,11,0.8,0.4,0.4,9,9,9,8.456997412647718,11.657139789117773,9.682037830512762,9.682037830512762,31,0.5,0.4166666666666667,7
132,12,11,0.8,0.4,0.4,7,7,7,8.456997412647718,11.657139789117773,9.207724242245972,9.207724242245972,32,0.5,0.4166666666666667,7
133,12,11,0.8,0.4,0.4,7,7,7,8.475265506367155,11.654570741126184,9.902498855045305,9.902498855045305,33,0.5151515151515151,0.4166666666666667,7
134,12,11,0.8,0.4,0.4,4,4,4,9.185037421299103,11.675053096601768,7.759206652791162,7.759206652791162,34,0.5227272727272727,0.4166666666666667,7
135,12,11,0.8,0.4,0.4,4,4,4,8.982266594237531,11.724424564241547,8.460573072640246,8.460573072640246,35,0.5227272727272727,0.4166666666666667,7
136,12,11,0.8,0.4,0.4,7,7,7,8.749564924173109,11.657139789117773,8.816142693150596,8.816142693150596,36,0.4772727272727273,0.4166666666666667,7
137,12,11,0.8,0.4,0.4,9,9,9,8.531976017717362,11.654570741126184,8.912989411544018,8.912989411544018,37,0.49242424242424243,0.4166666666666667,7
138,12,11,0.8,0.4,0.4,9,9,9,8.465186570386903,11.657139789117773,8.491582996671156,8.491582996671156,38,0.5151515151515151,0.4166666666666667,7
139,12,11,0.8,0.4,0.4,7,7,7,8.749564924173109,11.654570741126184,9.4586558988625,9.4586558988625,39,0.5151515151515151,0.4166666666666667,7
140,12,11,0.8,0.4,0.4,4,4,4,8.456997412647718,11.654570741126184,9.500934975055682,9.500934975055682,40,0.5227272727272727,0.4166666666666667,7
141,12,11,0.8,0.4,0.4,7,7,7,8.85455617809701,11.654570741126184,9.148004670817905,9.148004670817905,41,0.49242424242424243,0.4166666666666667,7
142,12,11,0.8,0.4,0.4,7,7,7,8.456997412647718,11.657139789117773,9.942464646164678,9.942464646164678,42,0.5606060606060606,0.4166666666666667,7
143,12,11,0.8,0.4,0.4,4,4,4,8.877965715665757,11.657139789117773,8.049412147548123,8.049412147548123,43,0.49242424242424243,0.4166666666666667,7
144,12,11,0.8,0.4,0.4,5,7,7,8.475265506367155,11.657139789117773,8.43748530567674,8.2343220987643,44,0.5151515151515151,0.4166666666666667,7
145,12,11,0.8,0.4,0.4,9,9,9,8.456997412647718,11.654570741126184,9.014051791996001,9.014051791996001,45,0.5227272727272727,0.4166666666666667,7
146,12,11,0.8,0.4,0.4,7,7,7,8.456997412647718,11.657139789117773,9.551177613016037,9.551177613016037,46,0.553030303030303,0.4166666666666667,7
147,12,11,0.8,0.4,0.4,5,5,5,9.704622162680666,11.688803254943394,7.619477336933011,7.619477336933011,47,0.5151515151515151,0.4166666666666667,7
148,12,11,0.8,0.4,0.4,7,7,7,9.51577501448472,11.657139789117773,8.590655009984316,8.590655009984316,48,0.5227272727272727,0.4166666666666667,7
149,12,11,0.8,0.4,0.4,9,7,7,8.734746844778932,11.657139789117773,8.67768353069523,7.641978456832088,49,0.49242424242424243,0.4166666666666667,7
150,12,11,0.8,0.4,0.4,7,7,7,9.51577501448472,11.657139789117773,8.505752689098687,8.505752689098687,50,0.4621212121212121,0.4166666666666667,7
151,12,11,0.8,0.4,0.4,9,9,9,8.76068846741927,11.688803254943394,9.249018760599382,9.249018760599382,51,0.49242424242424243,0.4166666666666667,7
152,12,11,0.8,0.4,0.4,7,7,7,8.749564924173109,11.657139789117773,9.041549948220545,9.041549948220545,52,0.5,0.4166666666666667,7
153,12,11,0.8,0.4,0.4,4,0,0,8.982266594237531,11.672499130949294,7.6048941260874345,8.79914674360462,53,0.5151515151515151,0.4166666666666667,7
154,12,11,0.8,0.4,0.4,7,7,7,8.749564924173109,11.657139789117773,9.099297092613329,9.099297092613329,54,0.4772727272727273,0.4166666666666667,7
155,12,11,0.8,0.4,0.4,7,7,7,8.456997412647718,11.572978787340599,9.906529123575613,9.906529123575613,55,0.553030303030303,0.4166666666666667,7
156,12,11,0.8,0.4,0.4,4,4,4,8.456997412647718,11.657139789117773,8.90427863208638,8.90427863208638,56,0.5681818181818182,0.4166666666666667,7
157,12,11,0.8,0.4,0.4,9,7,7,8.488121495848883,11.654570741126184,8.708202526702987,8.618316654230584,57,0.5151515151515151,0.4166666666666667,7
158,12,11,0.8,0.4,0.4,4,7,7,8.982266594237531,11.657139789117773,7.467874216215857,8.287764145602415,58,0.5151515151515151,0.4166666666666667,7
159,12,11,0.8,0.4,0.4,7,7,7,8.749564924173109,11.657139789117773,9.102409596501175,9.102409596501175,59,0.49242424242424243,0.4166666666666667,7
160,12,11,0.8,0.4,0.4,7,7,7,8.456997412647718,11.71016993254742,9.653773583351747,9.653773583351747,60,0.5378787878787878,0.4166666666666667,7
161,12,11,0.8,0.4,0.4,7,7,7,8.567331046078742,11.657139789117773,9.489637417409712,9.489637417409712,61,0.49242424242424243,0.4166666666666667,7
162,12,11,0.8,0.4,0.4,7,7,7,8.749564924173109,11.654570741126184,8.91673471625646,8.91673471625646,62,0.5,0.4166666666666667,7
163,12,11,0.8,0.4,0.4,9,7,7,8.672322300002643,11.654570741126184,8.522005121749,8.938654761032513,63,0.5454545454545454,0.4166666666666667,7
164,12,11,0.8,0.4,0.4,7,7,7,8.85455617809701,11.654570741126184,8.906949188143418,8.906949188143418,64,0.5227272727272727,0.4166666666666667,7
165,12,11,0.8,0.4,0.4,4,4,4,8.631340366735706,11.657139789117773,9.118559328782144,9.118559328782144,65,0.5378787878787878,0.4166666666666667,7
166,12,11,0.8,0.4,0.4,7,7,7,9.51577501448472,11.657139789117773,8.525503728910644,8.525503728910644,66,0.48484848484848486,0.4166666666666667,7
167,12,11,0.8,0.4,0.4,7,7,7,8.475265506367155,11.654570741126184,9.336912487319143,9.336912487319143,67,0.5303030303030303,0.4166666666666667,7
168,12,11,0.8,0.4,0.4,7,7,7,8.456997412647718,11.654570741126184,9.335762035237513,9.335762035237513,68,0.5227272727272727,0.4166666666666667,7
169,12,11,0.8,0.4,0.4,4,7,7,8.465186570386903,11.657139789117773,8.841083354705981,9.268039361168558,69,0.5454545454545454,0.4166666666666667,7
170,12,11,0.8,0.4,0.4,7,7,7,9.833110568464795,11.657139789117773,8.564124628700776,8.564124628700776,70,0.4696969696969697,0.4166666666666667,7
171,12,11,0.8,0.4,0.4,4,4,4,8.505302229925977,11.657139789117773,9.003480605394284,9.003480605394284,71,0.5075757575757576,0.4166666666666667,7
172,12,11,0.8,0.4,0.4,7,7,7,8.456997412647718,11.657139789117773,9.217929973788022,9.217929973788022,72,0.49242424242424243,0.4166666666666667,7
173,12,11,0.8,0.4,0.4,7,7,7,8.567331046078742,11.657139789117773,9.04820071351503,9.04820071351503,73,0.48484848484848486,0.4166666666666667,7
174,12,11,0.8,0.4,0.4,7,7,7,8.749564924173109,11.654570741126184,9.378514033420382,9.378514033420382,74,0.5075757575757576,0.4166666666666667,7
175,12,11,0.8,0.4,0.4,4,8,8,8.675194888604185,11.675053096601768,8.97304715741012,8.977497342315695,75,0.5681818181818182,0.4166666666666667,7
176,12,11,0.8,0.4,0.4,7,7,7,8.567331046078742,11.657139789117773,9.396855511672593,9.396855511672593,76,0.5227272727272727,0.4166666666666667,7
177,12,11,0.8,0.4,0.4,4,1,1,8.938412072369053,11.572978787340599,8.932788041442768,9.199770791880724,77,0.5303030303030303,0.4166666666666667,7
